system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-07-20T00:00:00,2020-29,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-07-13T00:00:00,2020-28,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-07-06T00:00:00,2020-27,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-06-29T00:00:00,2020-26,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-06-22T00:00:00,2020-25,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-06-15T00:00:00,2020-24,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-06-08T00:00:00,2020-23,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-06-01T00:00:00,2020-22,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-05-25T00:00:00,2020-21,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-05-18T00:00:00,2020-20,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-05-11T00:00:00,2020-19,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-05-04T00:00:00,2020-18,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-04-27T00:00:00,2020-17,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-04-20T00:00:00,2020-16,0,0,Anguilla,AI,AIA,14872,America,0,AV
2020-04-13T00:00:00,2020-15,0,0,Anguilla,AI,AIA,14872,America,6.72,AV
2020-04-06T00:00:00,2020-14,1,0,Anguilla,AI,AIA,14872,America,20.17,AV
2020-03-30T00:00:00,2020-13,2,0,Anguilla,AI,AIA,14872,America,,AV
2021-02-01T00:00:00,2021-04,33,0,Antigua_and_Barbuda,AG,ATG,97115,America,46.34,AC
2021-01-25T00:00:00,2021-03,12,0,Antigua_and_Barbuda,AG,ATG,97115,America,25.74,AC
2021-01-18T00:00:00,2021-02,13,0,Antigua_and_Barbuda,AG,ATG,97115,America,29.86,AC
2021-01-11T00:00:00,2021-01,16,0,Antigua_and_Barbuda,AG,ATG,97115,America,18.53,AC
2021-01-04T00:00:00,2020-53,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21,AC
2020-12-28T00:00:00,2020-52,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,10.3,AC
2020-12-21T00:00:00,2020-51,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21,AC
2020-12-14T00:00:00,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115,America,7.21,AC
2020-12-07T00:00:00,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21,AC
2020-11-30T00:00:00,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21,AC
2020-11-23T00:00:00,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24,AC
2020-11-16T00:00:00,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115,America,6.18,AC
2020-11-09T00:00:00,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21,AC
2020-11-02T00:00:00,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115,America,9.27,AC
2020-10-26T00:00:00,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,13.39,AC
2020-10-19T00:00:00,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115,America,12.36,AC
2020-10-12T00:00:00,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115,America,10.3,AC
2020-10-05T00:00:00,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,11.33,AC
2020-09-28T00:00:00,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,6.18,AC
2020-09-21T00:00:00,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03,AC
2020-09-14T00:00:00,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03,AC
2020-09-07T00:00:00,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03,AC
2020-08-31T00:00:00,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03,AC
2020-08-24T00:00:00,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,2.06,AC
2020-08-17T00:00:00,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,2.06,AC
2020-08-10T00:00:00,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,10.3,AC
2020-08-03T00:00:00,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115,America,15.45,AC
2020-07-27T00:00:00,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24,AC
2020-07-20T00:00:00,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24,AC
2020-07-13T00:00:00,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,9.27,AC
2020-07-06T00:00:00,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115,America,43.25,AC
2020-06-29T00:00:00,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115,America,40.16,AC
2020-06-22T00:00:00,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0,AC
2020-06-15T00:00:00,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03,AC
2020-06-08T00:00:00,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03,AC
2020-06-01T00:00:00,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0,AC
2020-05-25T00:00:00,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0,AC
2020-05-18T00:00:00,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0,AC
2020-05-11T00:00:00,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03,AC
2020-05-04T00:00:00,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,2.06,AC
2020-04-27T00:00:00,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115,America,3.09,AC
2020-04-20T00:00:00,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24,AC
2020-04-13T00:00:00,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115,America,14.42,AC
2020-04-06T00:00:00,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115,America,14.42,AC
2020-03-30T00:00:00,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21,AC
2020-03-23T00:00:00,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,,AC
2021-02-01T00:00:00,2021-04,59056,1215,Argentina,AR,ARG,44780675,America,282.36,AR
2021-01-25T00:00:00,2021-03,67388,1202,Argentina,AR,ARG,44780675,America,321.29,AR
2021-01-18T00:00:00,2021-02,76488,1178,Argentina,AR,ARG,44780675,America,372.24,AR
2021-01-11T00:00:00,2021-01,90203,1172,Argentina,AR,ARG,44780675,America,313.58,AR
2021-01-04T00:00:00,2020-53,50220,614,Argentina,AR,ARG,44780675,America,209.0,AR
2020-12-28T00:00:00,2020-52,43370,871,Argentina,AR,ARG,44780675,America,206.17,AR
2020-12-21T00:00:00,2020-51,48955,1231,Argentina,AR,ARG,44780675,America,187.63,AR
2020-12-14T00:00:00,2020-50,35067,996,Argentina,AR,ARG,44780675,America,177.23,AR
2020-12-07T00:00:00,2020-49,44299,1297,Argentina,AR,ARG,44780675,America,207.1,AR
2020-11-30T00:00:00,2020-48,48444,1471,Argentina,AR,ARG,44780675,America,241.89,AR
2020-11-23T00:00:00,2020-47,59874,1566,Argentina,AR,ARG,44780675,America,286.24,AR
2020-11-16T00:00:00,2020-46,68307,1876,Argentina,AR,ARG,44780675,America,305.84,AR
2020-11-09T00:00:00,2020-45,68649,2420,Argentina,AR,ARG,44780675,America,338.52,AR
2020-11-02T00:00:00,2020-44,82944,2244,Argentina,AR,ARG,44780675,America,410.56,AR
2020-10-26T00:00:00,2020-43,100909,2629,Argentina,AR,ARG,44780675,America,438.54,AR
2020-10-19T00:00:00,2020-42,95474,2399,Argentina,AR,ARG,44780675,America,426.96,AR
2020-10-12T00:00:00,2020-41,95720,2850,Argentina,AR,ARG,44780675,America,408.39,AR
2020-10-05T00:00:00,2020-40,87161,5269,Argentina,AR,ARG,44780675,America,392.03,AR
2020-09-28T00:00:00,2020-39,88391,2840,Argentina,AR,ARG,44780675,America,368.11,AR
2020-09-21T00:00:00,2020-38,76453,1602,Argentina,AR,ARG,44780675,America,337.48,AR
2020-09-14T00:00:00,2020-37,74675,1500,Argentina,AR,ARG,44780675,America,324.34,AR
2020-09-07T00:00:00,2020-36,70567,1406,Argentina,AR,ARG,44780675,America,301.48,AR
2020-08-31T00:00:00,2020-35,64437,1553,Argentina,AR,ARG,44780675,America,250.42,AR
2020-08-24T00:00:00,2020-34,47702,1191,Argentina,AR,ARG,44780675,America,212.12,AR
2020-08-17T00:00:00,2020-33,47289,1101,Argentina,AR,ARG,44780675,America,206.69,AR
2020-08-10T00:00:00,2020-32,45268,944,Argentina,AR,ARG,44780675,America,177.05,AR
2020-08-03T00:00:00,2020-31,34017,673,Argentina,AR,ARG,44780675,America,165.29,AR
2020-07-27T00:00:00,2020-30,40002,693,Argentina,AR,ARG,44780675,America,145.19,AR
2020-07-20T00:00:00,2020-29,25015,428,Argentina,AR,ARG,44780675,America,105.29,AR
2020-07-13T00:00:00,2020-28,22133,328,Argentina,AR,ARG,44780675,America,88.8,AR
2020-07-06T00:00:00,2020-27,17632,273,Argentina,AR,ARG,44780675,America,72.78,AR
2020-06-29T00:00:00,2020-26,14959,206,Argentina,AR,ARG,44780675,America,58.43,AR
2020-06-22T00:00:00,2020-25,11208,178,Argentina,AR,ARG,44780675,America,44.64,AR
2020-06-15T00:00:00,2020-24,8783,169,Argentina,AR,ARG,44780675,America,32.88,AR
2020-06-08T00:00:00,2020-23,5943,125,Argentina,AR,ARG,44780675,America,23.93,AR
2020-06-01T00:00:00,2020-22,4775,87,Argentina,AR,ARG,44780675,America,20.2,AR
2020-05-25T00:00:00,2020-21,4271,86,Argentina,AR,ARG,44780675,America,14.04,AR
2020-05-18T00:00:00,2020-20,2016,66,Argentina,AR,ARG,44780675,America,6.75,AR
2020-05-11T00:00:00,2020-19,1006,54,Argentina,AR,ARG,44780675,America,4.49,AR
2020-05-04T00:00:00,2020-18,1003,60,Argentina,AR,ARG,44780675,America,4.11,AR
2020-04-27T00:00:00,2020-17,837,52,Argentina,AR,ARG,44780675,America,3.49,AR
2020-04-20T00:00:00,2020-16,727,39,Argentina,AR,ARG,44780675,America,3.07,AR
2020-04-13T00:00:00,2020-15,649,49,Argentina,AR,ARG,44780675,America,3.09,AR
2020-04-06T00:00:00,2020-14,734,26,Argentina,AR,ARG,44780675,America,2.88,AR
2020-03-30T00:00:00,2020-13,554,16,Argentina,AR,ARG,44780675,America,1.71,AR
2020-03-23T00:00:00,2020-12,210,2,Argentina,AR,ARG,44780675,America,0.57,AR
2020-03-16T00:00:00,2020-11,44,1,Argentina,AR,ARG,44780675,America,0.13,AR
2020-03-09T00:00:00,2020-10,12,1,Argentina,AR,ARG,44780675,America,,AR
2021-02-01T00:00:00,2021-04,994,37,Armenia,AM,ARM,2957728,Europe,81.55,AM
2021-01-25T00:00:00,2021-03,1418,49,Armenia,AM,ARM,2957728,Europe,128.68,AM
2021-01-18T00:00:00,2021-02,2388,67,Armenia,AM,ARM,2957728,Europe,150.66,AM
2021-01-11T00:00:00,2021-01,2068,67,Armenia,AM,ARM,2957728,Europe,146.73,AM
2021-01-04T00:00:00,2020-53,2272,89,Armenia,AM,ARM,2957728,Europe,208.1,AM
2020-12-28T00:00:00,2020-52,3883,119,Armenia,AM,ARM,2957728,Europe,313.28,AM
2020-12-21T00:00:00,2020-51,5383,153,Armenia,AM,ARM,2957728,Europe,396.28,AM
2020-12-14T00:00:00,2020-50,6338,159,Armenia,AM,ARM,2957728,Europe,458.39,AM
2020-12-07T00:00:00,2020-49,7220,180,Armenia,AM,ARM,2957728,Europe,528.62,AM
2020-11-30T00:00:00,2020-48,8415,188,Armenia,AM,ARM,2957728,Europe,582.81,AM
2020-11-23T00:00:00,2020-47,8823,188,Armenia,AM,ARM,2957728,Europe,650.6,AM
2020-11-16T00:00:00,2020-46,10420,208,Armenia,AM,ARM,2957728,Europe,826.24,AM
2020-11-09T00:00:00,2020-45,14018,189,Armenia,AM,ARM,2957728,Europe,968.85,AM
2020-11-02T00:00:00,2020-44,14638,195,Armenia,AM,ARM,2957728,Europe,972.17,AM
2020-10-26T00:00:00,2020-43,14116,115,Armenia,AM,ARM,2957728,Europe,755.95,AM
2020-10-19T00:00:00,2020-42,8243,61,Armenia,AM,ARM,2957728,Europe,412.41,AM
2020-10-12T00:00:00,2020-41,3955,43,Armenia,AM,ARM,2957728,Europe,238.39,AM
2020-10-05T00:00:00,2020-40,3096,26,Armenia,AM,ARM,2957728,Europe,171.25,AM
2020-09-28T00:00:00,2020-39,1969,21,Armenia,AM,ARM,2957728,Europe,119.62,AM
2020-09-21T00:00:00,2020-38,1569,14,Armenia,AM,ARM,2957728,Europe,89.53,AM
2020-09-14T00:00:00,2020-37,1079,19,Armenia,AM,ARM,2957728,Europe,71.41,AM
2020-09-07T00:00:00,2020-36,1033,20,Armenia,AM,ARM,2957728,Europe,67.32,AM
2020-08-31T00:00:00,2020-35,958,25,Armenia,AM,ARM,2957728,Europe,70.56,AM
2020-08-24T00:00:00,2020-34,1129,34,Armenia,AM,ARM,2957728,Europe,80.53,AM
2020-08-17T00:00:00,2020-33,1253,27,Armenia,AM,ARM,2957728,Europe,86.59,AM
2020-08-10T00:00:00,2020-32,1308,29,Armenia,AM,ARM,2957728,Europe,102.11,AM
2020-08-03T00:00:00,2020-31,1712,51,Armenia,AM,ARM,2957728,Europe,139.33,AM
2020-07-27T00:00:00,2020-30,2409,61,Armenia,AM,ARM,2957728,Europe,177.13,AM
2020-07-20T00:00:00,2020-29,2830,77,Armenia,AM,ARM,2957728,Europe,204.38,AM
2020-07-13T00:00:00,2020-28,3215,82,Armenia,AM,ARM,2957728,Europe,237.48,AM
2020-07-06T00:00:00,2020-27,3809,58,Armenia,AM,ARM,2957728,Europe,282.24,AM
2020-06-29T00:00:00,2020-26,4539,73,Armenia,AM,ARM,2957728,Europe,272.61,AM
2020-06-22T00:00:00,2020-25,3524,75,Armenia,AM,ARM,2957728,Europe,245.56,AM
2020-06-15T00:00:00,2020-24,3739,74,Armenia,AM,ARM,2957728,Europe,256.01,AM
2020-06-08T00:00:00,2020-23,3833,72,Armenia,AM,ARM,2957728,Europe,210.03,AM
2020-06-01T00:00:00,2020-22,2379,52,Armenia,AM,ARM,2957728,Europe,157.86,AM
2020-05-25T00:00:00,2020-21,2290,26,Armenia,AM,ARM,2957728,Europe,125.81,AM
2020-05-18T00:00:00,2020-20,1431,15,Armenia,AM,ARM,2957728,Europe,78.3,AM
2020-05-11T00:00:00,2020-19,885,7,Armenia,AM,ARM,2957728,Europe,53.55,AM
2020-05-04T00:00:00,2020-18,699,10,Armenia,AM,ARM,2957728,Europe,39.49,AM
2020-04-27T00:00:00,2020-17,469,7,Armenia,AM,ARM,2957728,Europe,26.0,AM
2020-04-20T00:00:00,2020-16,300,8,Armenia,AM,ARM,2957728,Europe,17.11,AM
2020-04-13T00:00:00,2020-15,206,6,Armenia,AM,ARM,2957728,Europe,18.83,AM
2020-04-06T00:00:00,2020-14,351,5,Armenia,AM,ARM,2957728,Europe,21.6,AM
2020-03-30T00:00:00,2020-13,288,3,Armenia,AM,ARM,2957728,Europe,15.35,AM
2020-03-23T00:00:00,2020-12,166,0,Armenia,AM,ARM,2957728,Europe,6.53,AM
2020-03-16T00:00:00,2020-11,27,0,Armenia,AM,ARM,2957728,Europe,0.91,AM
2020-03-09T00:00:00,2020-10,0,0,Armenia,AM,ARM,2957728,Europe,0.03,AM
2020-03-02T00:00:00,2020-09,1,0,Armenia,AM,ARM,2957728,Europe,0.03,AM
2020-02-24T00:00:00,2020-08,0,0,Armenia,AM,ARM,2957728,Europe,0,AM
2020-02-17T00:00:00,2020-07,0,0,Armenia,AM,ARM,2957728,Europe,0,AM
2020-02-10T00:00:00,2020-06,0,0,Armenia,AM,ARM,2957728,Europe,0,AM
2020-02-03T00:00:00,2020-05,0,0,Armenia,AM,ARM,2957728,Europe,0,AM
2020-01-27T00:00:00,2020-04,0,0,Armenia,AM,ARM,2957728,Europe,0,AM
2020-01-20T00:00:00,2020-03,0,0,Armenia,AM,ARM,2957728,Europe,0,AM
2020-01-13T00:00:00,2020-02,0,0,Armenia,AM,ARM,2957728,Europe,0,AM
2020-01-06T00:00:00,2020-01,0,0,Armenia,AM,ARM,2957728,Europe,,AM
2021-02-01T00:00:00,2021-04,244,2,Aruba,AW,ABW,106310,America,518.3,AA
2021-01-25T00:00:00,2021-03,307,5,Aruba,AW,ABW,106310,America,633.99,AA
2021-01-18T00:00:00,2021-02,367,0,Aruba,AW,ABW,106310,America,819.3,AA
2021-01-11T00:00:00,2021-01,504,3,Aruba,AW,ABW,106310,America,700.78,AA
2021-01-04T00:00:00,2020-53,241,0,Aruba,AW,ABW,106310,America,364.97,AA
2020-12-28T00:00:00,2020-52,147,2,Aruba,AW,ABW,106310,America,257.74,AA
2020-12-21T00:00:00,2020-51,127,1,Aruba,AW,ABW,106310,America,198.48,AA
2020-12-14T00:00:00,2020-50,84,1,Aruba,AW,ABW,106310,America,198.48,AA
2020-12-07T00:00:00,2020-49,127,0,Aruba,AW,ABW,106310,America,220.11,AA
2020-11-30T00:00:00,2020-48,107,0,Aruba,AW,ABW,106310,America,165.55,AA
2020-11-23T00:00:00,2020-47,69,1,Aruba,AW,ABW,106310,America,123.22,AA
2020-11-16T00:00:00,2020-46,62,4,Aruba,AW,ABW,106310,America,134.51,AA
2020-11-09T00:00:00,2020-45,81,2,Aruba,AW,ABW,106310,America,169.32,AA
2020-11-02T00:00:00,2020-44,99,2,Aruba,AW,ABW,106310,America,185.31,AA
2020-10-26T00:00:00,2020-43,98,2,Aruba,AW,ABW,106310,America,212.59,AA
2020-10-19T00:00:00,2020-42,128,2,Aruba,AW,ABW,106310,America,228.58,AA
2020-10-12T00:00:00,2020-41,115,2,Aruba,AW,ABW,106310,America,329.23,AA
2020-10-05T00:00:00,2020-40,235,5,Aruba,AW,ABW,106310,America,496.66,AA
2020-09-28T00:00:00,2020-39,293,2,Aruba,AW,ABW,106310,America,750.63,AA
2020-09-21T00:00:00,2020-38,505,5,Aruba,AW,ABW,106310,America,1036.59,AA
2020-09-14T00:00:00,2020-37,597,4,Aruba,AW,ABW,106310,America,986.74,AA
2020-09-07T00:00:00,2020-36,452,4,Aruba,AW,ABW,106310,America,828.71,AA
2020-08-31T00:00:00,2020-35,429,3,Aruba,AW,ABW,106310,America,841.88,AA
2020-08-24T00:00:00,2020-34,466,3,Aruba,AW,ABW,106310,America,945.35,AA
2020-08-17T00:00:00,2020-33,539,1,Aruba,AW,ABW,106310,America,921.83,AA
2020-08-10T00:00:00,2020-32,441,0,Aruba,AW,ABW,106310,America,417.65,AA
2020-08-03T00:00:00,2020-31,3,0,Aruba,AW,ABW,106310,America,8.47,AA
2020-07-27T00:00:00,2020-30,6,0,Aruba,AW,ABW,106310,America,13.17,AA
2020-07-20T00:00:00,2020-29,8,0,Aruba,AW,ABW,106310,America,7.53,AA
2020-07-13T00:00:00,2020-28,0,0,Aruba,AW,ABW,106310,America,3.76,AA
2020-07-06T00:00:00,2020-27,4,0,Aruba,AW,ABW,106310,America,3.76,AA
2020-06-29T00:00:00,2020-26,0,0,Aruba,AW,ABW,106310,America,0,AA
2020-06-22T00:00:00,2020-25,0,0,Aruba,AW,ABW,106310,America,0,AA
2020-06-15T00:00:00,2020-24,0,0,Aruba,AW,ABW,106310,America,0,AA
2020-06-08T00:00:00,2020-23,0,0,Aruba,AW,ABW,106310,America,0,AA
2020-06-01T00:00:00,2020-22,0,0,Aruba,AW,ABW,106310,America,0,AA
2020-05-25T00:00:00,2020-21,0,0,Aruba,AW,ABW,106310,America,0,AA
2020-05-18T00:00:00,2020-20,0,0,Aruba,AW,ABW,106310,America,0.94,AA
2020-05-11T00:00:00,2020-19,1,1,Aruba,AW,ABW,106310,America,0.94,AA
2020-05-04T00:00:00,2020-18,0,0,Aruba,AW,ABW,106310,America,2.82,AA
2020-04-27T00:00:00,2020-17,3,0,Aruba,AW,ABW,106310,America,7.53,AA
2020-04-20T00:00:00,2020-16,5,2,Aruba,AW,ABW,106310,America,31.04,AA
2020-04-13T00:00:00,2020-15,28,0,Aruba,AW,ABW,106310,America,39.51,AA
2020-04-06T00:00:00,2020-14,14,0,Aruba,AW,ABW,106310,America,60.2,AA
2020-03-30T00:00:00,2020-13,50,0,Aruba,AW,ABW,106310,America,,AA
2021-02-01T00:00:00,2021-04,52,0,Australia,AU,AUS,25203200,Oceania,0.44,AS
2021-01-25T00:00:00,2021-03,58,0,Australia,AU,AUS,25203200,Oceania,0.6,AS
2021-01-18T00:00:00,2021-02,94,0,Australia,AU,AUS,25203200,Oceania,0.81,AS
2021-01-11T00:00:00,2021-01,110,0,Australia,AU,AUS,25203200,Oceania,1.2,AS
2021-01-04T00:00:00,2020-53,192,1,Australia,AU,AUS,25203200,Oceania,1.21,AS
2020-12-28T00:00:00,2020-52,114,0,Australia,AU,AUS,25203200,Oceania,1.11,AS
2020-12-21T00:00:00,2020-51,167,0,Australia,AU,AUS,25203200,Oceania,0.92,AS
2020-12-14T00:00:00,2020-50,66,0,Australia,AU,AUS,25203200,Oceania,0.55,AS
2020-12-07T00:00:00,2020-49,72,1,Australia,AU,AUS,25203200,Oceania,0.57,AS
2020-11-30T00:00:00,2020-48,72,0,Australia,AU,AUS,25203200,Oceania,0.67,AS
2020-11-23T00:00:00,2020-47,96,0,Australia,AU,AUS,25203200,Oceania,0.65,AS
2020-11-16T00:00:00,2020-46,67,0,Australia,AU,AUS,25203200,Oceania,0.52,AS
2020-11-09T00:00:00,2020-45,63,0,Australia,AU,AUS,25203200,Oceania,0.55,AS
2020-11-02T00:00:00,2020-44,75,2,Australia,AU,AUS,25203200,Oceania,0.81,AS
2020-10-26T00:00:00,2020-43,130,1,Australia,AU,AUS,25203200,Oceania,1.02,AS
2020-10-19T00:00:00,2020-42,126,6,Australia,AU,AUS,25203200,Oceania,1.01,AS
2020-10-12T00:00:00,2020-41,128,4,Australia,AU,AUS,25203200,Oceania,0.89,AS
2020-10-05T00:00:00,2020-40,96,22,Australia,AU,AUS,25203200,Oceania,0.94,AS
2020-09-28T00:00:00,2020-39,142,23,Australia,AU,AUS,25203200,Oceania,1.54,AS
2020-09-21T00:00:00,2020-38,247,39,Australia,AU,AUS,25203200,Oceania,2.46,AS
2020-09-14T00:00:00,2020-37,372,57,Australia,AU,AUS,25203200,Oceania,3.89,AS
2020-09-07T00:00:00,2020-36,609,142,Australia,AU,AUS,25203200,Oceania,5.82,AS
2020-08-31T00:00:00,2020-35,858,109,Australia,AU,AUS,25203200,Oceania,9.45,AS
2020-08-24T00:00:00,2020-34,1524,106,Australia,AU,AUS,25203200,Oceania,14.79,AS
2020-08-17T00:00:00,2020-33,2204,101,Australia,AU,AUS,25203200,Oceania,21.29,AS
2020-08-10T00:00:00,2020-32,3161,87,Australia,AU,AUS,25203200,Oceania,26.51,AS
2020-08-03T00:00:00,2020-31,3520,53,Australia,AU,AUS,25203200,Oceania,24.29,AS
2020-07-27T00:00:00,2020-30,2601,33,Australia,AU,AUS,25203200,Oceania,18.28,AS
2020-07-20T00:00:00,2020-29,2005,14,Australia,AU,AUS,25203200,Oceania,13.3,AS
2020-07-13T00:00:00,2020-28,1348,4,Australia,AU,AUS,25203200,Oceania,8.38,AS
2020-07-06T00:00:00,2020-27,763,0,Australia,AU,AUS,25203200,Oceania,3.92,AS
2020-06-29T00:00:00,2020-26,225,2,Australia,AU,AUS,25203200,Oceania,1.45,AS
2020-06-22T00:00:00,2020-25,141,0,Australia,AU,AUS,25203200,Oceania,0.8,AS
2020-06-15T00:00:00,2020-24,60,0,Australia,AU,AUS,25203200,Oceania,0.5,AS
2020-06-08T00:00:00,2020-23,65,0,Australia,AU,AUS,25203200,Oceania,0.6,AS
2020-06-01T00:00:00,2020-22,86,0,Australia,AU,AUS,25203200,Oceania,0.6,AS
2020-05-25T00:00:00,2020-21,64,4,Australia,AU,AUS,25203200,Oceania,0.67,AS
2020-05-18T00:00:00,2020-20,104,1,Australia,AU,AUS,25203200,Oceania,0.97,AS
2020-05-11T00:00:00,2020-19,140,2,Australia,AU,AUS,25203200,Oceania,0.9,AS
2020-05-04T00:00:00,2020-18,88,12,Australia,AU,AUS,25203200,Oceania,0.75,AS
2020-04-27T00:00:00,2020-17,101,13,Australia,AU,AUS,25203200,Oceania,1.55,AS
2020-04-20T00:00:00,2020-16,290,9,Australia,AU,AUS,25203200,Oceania,3.44,AS
2020-04-13T00:00:00,2020-15,578,25,Australia,AU,AUS,25203200,Oceania,8.84,AS
2020-04-06T00:00:00,2020-14,1651,20,Australia,AU,AUS,25203200,Oceania,16.01,AS
2020-03-30T00:00:00,2020-13,2384,9,Australia,AU,AUS,25203200,Oceania,15.06,AS
2020-03-23T00:00:00,2020-12,1411,2,Australia,AU,AUS,25203200,Oceania,6.46,AS
2020-03-16T00:00:00,2020-11,218,2,Australia,AU,AUS,25203200,Oceania,1.07,AS
2020-03-09T00:00:00,2020-10,51,2,Australia,AU,AUS,25203200,Oceania,0.23,AS
2020-03-02T00:00:00,2020-09,7,1,Australia,AU,AUS,25203200,Oceania,0.06,AS
2020-02-24T00:00:00,2020-08,7,0,Australia,AU,AUS,25203200,Oceania,0.03,AS
2020-02-17T00:00:00,2020-07,1,0,Australia,AU,AUS,25203200,Oceania,0.02,AS
2020-02-10T00:00:00,2020-06,3,0,Australia,AU,AUS,25203200,Oceania,0.04,AS
2020-02-03T00:00:00,2020-05,7,0,Australia,AU,AUS,25203200,Oceania,0.04,AS
2020-01-27T00:00:00,2020-04,4,0,Australia,AU,AUS,25203200,Oceania,0.02,AS
2020-01-20T00:00:00,2020-03,0,0,Australia,AU,AUS,25203200,Oceania,0,AS
2020-01-13T00:00:00,2020-02,0,0,Australia,AU,AUS,25203200,Oceania,0,AS
2020-01-06T00:00:00,2020-01,0,0,Australia,AU,AUS,25203200,Oceania,,AS
2021-02-01T00:00:00,2021-04,9451,291,Austria,AT,AUT,8858775,Europe,224.32,AU
2021-01-25T00:00:00,2021-03,10421,348,Austria,AT,AUT,8858775,Europe,246.39,AU
2021-01-18T00:00:00,2021-02,11406,383,Austria,AT,AUT,8858775,Europe,299.58,AU
2021-01-11T00:00:00,2021-01,15133,378,Austria,AT,AUT,8858775,Europe,319.69,AU
2021-01-04T00:00:00,2020-53,13188,381,Austria,AT,AUT,8858775,Europe,320.04,AU
2020-12-28T00:00:00,2020-52,15164,656,Austria,AT,AUT,8858775,Europe,353.89,AU
2020-12-21T00:00:00,2020-51,16186,816,Austria,AT,AUT,8858775,Europe,397.87,AU
2020-12-14T00:00:00,2020-50,19060,668,Austria,AT,AUT,8858775,Europe,472.46,AU
2020-12-07T00:00:00,2020-49,22794,828,Austria,AT,AUT,8858775,Europe,619.18,AU
2020-11-30T00:00:00,2020-48,32058,705,Austria,AT,AUT,8858775,Europe,843.1,AU
2020-11-23T00:00:00,2020-47,42630,520,Austria,AT,AUT,8858775,Europe,1056.76,AU
2020-11-16T00:00:00,2020-46,50986,344,Austria,AT,AUT,8858775,Europe,1042.85,AU
2020-11-09T00:00:00,2020-45,41398,221,Austria,AT,AUT,8858775,Europe,789.86,AU
2020-11-02T00:00:00,2020-44,28574,130,Austria,AT,AUT,8858775,Europe,514.21,AU
